y,time
5.152933333333333,0.00079681
5.1542666666666666,0.0007968200000000001
5.1532,0.00079683
5.153466666666667,0.00079684
5.1536,0.00079685
5.153866666666667,0.00079686
5.153066666666667,0.00079687
5.153866666666667,0.00079688
5.153333333333333,0.0007968900000000001
5.152933333333333,0.0007969
5.1542666666666666,0.0007969100000000001
5.153333333333333,0.00079692
5.1528,0.0007969300000000001
5.1544,0.00079694
5.1544,0.00079695
5.1536,0.00079696
5.154133333333333,0.00079697
5.154,0.00079698
5.153866666666667,0.00079699
5.1536,0.0007970000000000001
5.153066666666667,0.00079701
5.154533333333333,0.0007970200000000001
5.1536,0.00079703
5.1542666666666666,0.00079704
5.153333333333333,0.00079705
5.154,0.00079706
5.153733333333333,0.00079707
5.153333333333333,0.00079708
5.153866666666667,0.00079709
5.152933333333333,0.0007971
5.154133333333333,0.0007971100000000001
5.1542666666666666,0.00079712
5.153466666666667,0.0007971300000000001
5.1532,0.00079714
5.1532,0.00079715
5.154133333333333,0.00079716
5.153733333333333,0.00079717
5.1542666666666666,0.00079718
5.153466666666667,0.00079719
5.153733333333333,0.0007972000000000001
5.153466666666667,0.00079721
5.1536,0.0007972200000000001
5.153066666666667,0.00079723
5.154933333333333,0.0007972400000000001
5.153866666666667,0.00079725
5.153733333333333,0.00079726
5.154,0.00079727
5.1536,0.00079728
5.153866666666667,0.00079729
5.153333333333333,0.0007973
5.153333333333333,0.0007973100000000001
5.1536,0.00079732
5.1528,0.0007973300000000001
5.153866666666667,0.00079734
5.1532,0.0007973500000000001
5.153466666666667,0.00079736
5.1532,0.00079737
5.153333333333333,0.00079738
5.1536,0.00079739
5.153733333333333,0.0007974
5.153866666666667,0.00079741
5.154133333333333,0.0007974200000000001
5.153466666666667,0.00079743
5.152933333333333,0.0007974400000000001
5.1536,0.00079745
5.154133333333333,0.00079746
5.1536,0.00079747
5.153066666666667,0.00079748
5.1548,0.00079749
5.153866666666667,0.0007975
5.1536,0.00079751
5.154133333333333,0.00079752
5.1536,0.0007975300000000001
5.153466666666667,0.00079754
5.1532,0.0007975500000000001
5.1536,0.00079756
5.153733333333333,0.00079757
5.1544,0.00079758
5.153333333333333,0.00079759
5.153866666666667,0.0007976
5.1542666666666666,0.00079761
5.154533333333333,0.0007976200000000001
5.153466666666667,0.00079763
5.154133333333333,0.0007976400000000001
5.153733333333333,0.00079765
5.153733333333333,0.0007976600000000001
5.1542666666666666,0.00079767
5.1532,0.00079768
5.154,0.00079769
5.1546666666666665,0.0007977
5.153733333333333,0.00079771
5.153733333333333,0.00079772
5.154133333333333,0.0007977300000000001
5.154,0.00079774
5.153866666666667,0.0007977500000000001
5.1536,0.00079776
5.153333333333333,0.0007977700000000001
5.1546666666666665,0.00079778
5.1544,0.00079779
5.1542666666666666,0.0007978
5.153066666666667,0.00079781
5.1544,0.00079782
5.153733333333333,0.00079783
5.153866666666667,0.0007978400000000001
5.1532,0.00079785
5.154133333333333,0.0007978600000000001
5.154133333333333,0.00079787
5.153733333333333,0.00079788
5.1544,0.00079789
5.1542666666666666,0.0007979
5.154,0.00079791
5.1544,0.00079792
5.153866666666667,0.00079793
5.1536,0.00079794
5.1536,0.0007979500000000001
5.154533333333333,0.00079796
5.153466666666667,0.0007979700000000001
5.1536,0.00079798
5.153866666666667,0.00079799
5.1542666666666666,0.000798
5.153866666666667,0.00079801
5.1544,0.00079802
5.154133333333333,0.00079803
5.1542666666666666,0.0007980400000000001
5.154,0.00079805
5.1550666666666665,0.0007980600000000001
5.154133333333333,0.00079807
5.154133333333333,0.0007980800000000001
5.1542666666666666,0.00079809
5.1536,0.0007981
5.154,0.00079811
5.1544,0.00079812
5.153866666666667,0.00079813
5.153333333333333,0.00079814
5.154533333333333,0.0007981500000000001
5.1548,0.00079816
5.1536,0.0007981700000000001
5.153466666666667,0.00079818
5.154133333333333,0.00079819
5.154133333333333,0.0007982
5.154133333333333,0.00079821
5.153733333333333,0.00079822
5.154533333333333,0.00079823
5.1542666666666666,0.00079824
5.153866666666667,0.00079825
5.153733333333333,0.0007982600000000001
5.153466666666667,0.00079827
5.154133333333333,0.0007982800000000001
5.1542666666666666,0.00079829
5.153466666666667,0.0007983
5.153466666666667,0.00079831
5.154,0.00079832
5.154,0.00079833
5.153866666666667,0.00079834
5.154533333333333,0.00079835
5.1544,0.00079836
5.153733333333333,0.0007983700000000001
5.154133333333333,0.00079838
5.1542666666666666,0.0007983900000000001
5.154133333333333,0.0007984
5.154133333333333,0.00079841
5.153333333333333,0.00079842
5.153333333333333,0.00079843
5.154133333333333,0.00079844
5.153333333333333,0.00079845
5.1528,0.0007984600000000001
5.154133333333333,0.00079847
5.154,0.0007984800000000001
5.153866666666667,0.00079849
5.153733333333333,0.0007985000000000001
5.153466666666667,0.00079851
5.1542666666666666,0.00079852
5.1532,0.00079853
5.1536,0.00079854
5.154133333333333,0.00079855
5.154533333333333,0.00079856
5.1544,0.0007985700000000001
5.154133333333333,0.00079858
5.154133333333333,0.0007985900000000001
5.154133333333333,0.0007986
5.1542666666666666,0.00079861
5.153733333333333,0.00079862
5.1544,0.00079863
5.1542666666666666,0.00079864
5.154533333333333,0.00079865
5.1548,0.00079866
5.1546666666666665,0.00079867
5.154533333333333,0.0007986800000000001
5.153866666666667,0.00079869
5.154933333333333,0.0007987000000000001
5.1550666666666665,0.00079871
5.153333333333333,0.00079872
5.154933333333333,0.00079873
5.1550666666666665,0.00079874
5.154,0.00079875
5.154,0.00079876
5.154,0.0007987700000000001
5.1542666666666666,0.00079878
5.154933333333333,0.0007987900000000001
5.154133333333333,0.0007988
5.1546666666666665,0.0007988100000000001
5.153866666666667,0.00079882
5.1542666666666666,0.00079883
5.1546666666666665,0.00079884
5.154133333333333,0.00079885
5.154,0.00079886
5.1544,0.00079887
5.1542666666666666,0.0007988800000000001
5.154133333333333,0.00079889
5.153466666666667,0.0007989000000000001
5.154533333333333,0.00079891
5.1546666666666665,0.0007989200000000001
5.154,0.00079893
5.1546666666666665,0.00079894
5.1548,0.00079895
5.154533333333333,0.00079896
5.153866666666667,0.00079897
5.154,0.00079898
5.153866666666667,0.0007989900000000001
5.153866666666667,0.000799
5.1546666666666665,0.0007990100000000001
5.154933333333333,0.00079902
5.1548,0.00079903
5.154133333333333,0.00079904
5.154533333333333,0.00079905
5.154533333333333,0.00079906
5.1548,0.00079907
5.154933333333333,0.00079908
5.153866666666667,0.00079909
5.154533333333333,0.0007991000000000001
5.154,0.00079911
5.1542666666666666,0.0007991200000000001
5.154533333333333,0.00079913
5.154533333333333,0.00079914
5.154133333333333,0.00079915
5.1548,0.00079916
5.154533333333333,0.00079917
5.154133333333333,0.00079918
5.154133333333333,0.0007991900000000001
5.1542666666666666,0.0007992
5.1546666666666665,0.0007992100000000001
5.154,0.00079922
5.155333333333333,0.0007992300000000001
5.153866666666667,0.00079924
5.155333333333333,0.00079925
5.154133333333333,0.00079926
5.1544,0.00079927
5.1544,0.00079928
5.154533333333333,0.00079929
5.154933333333333,0.0007993000000000001
5.1546666666666665,0.00079931
5.154133333333333,0.0007993200000000001
5.1546666666666665,0.00079933
5.154133333333333,0.0007993400000000001
5.1542666666666666,0.00079935
5.154933333333333,0.00079936
5.1544,0.00079937
5.1548,0.00079938
5.154,0.00079939
5.154533333333333,0.0007994
5.1548,0.0007994100000000001
5.154133333333333,0.00079942
5.154,0.0007994300000000001
5.1542666666666666,0.00079944
5.154133333333333,0.00079945
5.1548,0.00079946
5.1542666666666666,0.00079947
5.154533333333333,0.00079948
5.153866666666667,0.00079949
5.153733333333333,0.0007995
5.154533333333333,0.00079951
5.153866666666667,0.0007995200000000001
5.1546666666666665,0.00079953
5.153866666666667,0.0007995400000000001
5.154533333333333,0.00079955
5.155333333333333,0.00079956
5.1542666666666666,0.00079957
5.154133333333333,0.00079958
5.1542666666666666,0.00079959
5.1536,0.0007996
5.1544,0.0007996100000000001
5.153733333333333,0.00079962
5.1548,0.0007996300000000001
5.1542666666666666,0.00079964
5.153733333333333,0.0007996500000000001
5.154133333333333,0.00079966
5.154133333333333,0.00079967
5.154133333333333,0.00079968
5.1546666666666665,0.00079969
5.154,0.0007997
5.1546666666666665,0.00079971
5.153733333333333,0.0007997200000000001
5.1542666666666666,0.00079973
5.154,0.0007997400000000001
5.1532,0.00079975
5.153866666666667,0.00079976
5.1542666666666666,0.00079977
5.153866666666667,0.00079978
5.1546666666666665,0.00079979
5.1548,0.0007998
5.153466666666667,0.00079981
5.153866666666667,0.00079982
5.153333333333333,0.0007998300000000001
5.1546666666666665,0.00079984
5.153333333333333,0.0007998500000000001
5.153733333333333,0.00079986
5.153466666666667,0.00079987
5.154533333333333,0.00079988
5.154533333333333,0.00079989
5.1544,0.0007999
5.1546666666666665,0.00079991
5.153733333333333,0.00079992
5.1544,0.00079993
5.1542666666666666,0.0007999400000000001
5.154,0.00079995
5.1542666666666666,0.0007999600000000001
5.153466666666667,0.00079997
5.153866666666667,0.00079998
5.154133333333333,0.00079999
5.154133333333333,0.0008
5.153733333333333,0.00080001
5.1536,0.00080002
5.1536,0.0008000300000000001
5.154,0.00080004
5.154,0.0008000500000000001
5.1542666666666666,0.00080006
5.154133333333333,0.0008000700000000001
5.1548,0.00080008
5.1544,0.00080009
5.154,0.0008001
5.154133333333333,0.00080011
5.153866666666667,0.00080012
5.154133333333333,0.00080013
5.153333333333333,0.0008001400000000001
5.1542666666666666,0.00080015
5.1536,0.0008001600000000001
5.154,0.00080017
5.1544,0.00080018
5.154533333333333,0.00080019
5.153866666666667,0.0008002
5.153466666666667,0.00080021
5.1536,0.00080022
5.154533333333333,0.00080023
5.153733333333333,0.00080024
5.153333333333333,0.0008002500000000001
5.1548,0.00080026
5.153733333333333,0.0008002700000000001
5.1544,0.00080028
5.153866666666667,0.00080029
5.1544,0.0008003
5.154133333333333,0.00080031
5.1542666666666666,0.00080032
5.154133333333333,0.00080033
5.1548,0.0008003400000000001
5.154,0.00080035
5.1546666666666665,0.0008003600000000001
5.154,0.00080037
5.153866666666667,0.0008003800000000001
5.154133333333333,0.00080039
5.153866666666667,0.0008004
5.154,0.00080041
5.1546666666666665,0.00080042
5.1532,0.00080043
5.1552,0.00080044
5.154133333333333,0.0008004500000000001
5.153866666666667,0.00080046
5.153333333333333,0.0008004700000000001
5.154133333333333,0.00080048
5.1550666666666665,0.0008004900000000001
5.154133333333333,0.0008005
5.154133333333333,0.00080051
5.154,0.00080052
5.154133333333333,0.00080053
5.153866666666667,0.00080054
5.1546666666666665,0.00080055
5.1544,0.0008005600000000001
5.154133333333333,0.00080057
5.153866666666667,0.0008005800000000001
5.1544,0.00080059
5.154533333333333,0.0008006
5.154,0.00080061
5.154933333333333,0.00080062
5.154933333333333,0.00080063
5.153733333333333,0.00080064
5.1546666666666665,0.00080065
5.153866666666667,0.00080066
5.1550666666666665,0.0008006700000000001
5.1550666666666665,0.00080068
5.1548,0.0008006900000000001
5.1548,0.0008007
5.1544,0.00080071
5.154,0.00080072
5.154533333333333,0.00080073
5.1546666666666665,0.00080074
5.1546666666666665,0.00080075
5.1548,0.0008007600000000001
5.1548,0.00080077
5.1548,0.0008007800000000001
5.153866666666667,0.00080079
5.154133333333333,0.0008008000000000001
5.154533333333333,0.00080081
5.1550666666666665,0.00080082
5.1550666666666665,0.00080083
5.1544,0.00080084
5.1542666666666666,0.00080085
5.1544,0.00080086
5.154933333333333,0.0008008700000000001
5.154133333333333,0.00080088
5.1548,0.0008008900000000001
5.155333333333333,0.0008009
5.1546666666666665,0.0008009100000000001
5.155333333333333,0.00080092
5.153466666666667,0.00080093
5.154933333333333,0.00080094
5.154,0.00080095
5.1546666666666665,0.00080096
5.154133333333333,0.00080097
5.1548,0.0008009800000000001
5.154933333333333,0.00080099
5.154933333333333,0.0008010000000000001
5.154533333333333,0.00080101
5.1542666666666666,0.00080102
5.155733333333333,0.00080103
5.1548,0.00080104
5.1544,0.00080105
5.1546666666666665,0.00080106
5.1542666666666666,0.00080107
5.1542666666666666,0.00080108
5.1550666666666665,0.0008010900000000001
5.154133333333333,0.0008011
5.154533333333333,0.0008011100000000001
5.1550666666666665,0.00080112
5.1546666666666665,0.00080113
5.1542666666666666,0.00080114
5.154133333333333,0.00080115
5.154,0.00080116
5.1552,0.00080117
5.153866666666667,0.0008011800000000001
5.1552,0.00080119
5.1546666666666665,0.0008012000000000001
5.1552,0.00080121
5.1550666666666665,0.0008012200000000001
5.154,0.00080123
5.154533333333333,0.00080124
5.155466666666666,0.00080125
5.153866666666667,0.00080126
5.155333333333333,0.00080127
5.154933333333333,0.00080128
5.1542666666666666,0.0008012900000000001
5.1548,0.0008013
5.154533333333333,0.0008013100000000001
5.1548,0.00080132
5.154933333333333,0.0008013300000000001
5.155333333333333,0.00080134
5.1544,0.00080135
5.153866666666667,0.00080136
5.1546666666666665,0.00080137
5.154533333333333,0.00080138
5.1542666666666666,0.00080139
5.1548,0.0008014000000000001
5.154533333333333,0.00080141
5.1546666666666665,0.0008014200000000001
5.155333333333333,0.00080143
5.153866666666667,0.00080144
5.1544,0.00080145
5.1544,0.00080146
5.1548,0.00080147
5.1546666666666665,0.00080148
5.1544,0.00080149
5.1542666666666666,0.0008015
5.154533333333333,0.0008015100000000001
5.154133333333333,0.00080152
5.1544,0.0008015300000000001
5.1542666666666666,0.00080154
5.154133333333333,0.00080155
5.154,0.00080156
5.154133333333333,0.00080157
5.1546666666666665,0.00080158
5.153733333333333,0.00080159
5.154133333333333,0.0008016000000000001
5.154133333333333,0.00080161
5.1544,0.0008016200000000001
5.154133333333333,0.00080163
5.1548,0.0008016400000000001
5.154133333333333,0.00080165
5.154933333333333,0.00080166
5.154,0.00080167
5.154933333333333,0.00080168
5.1552,0.00080169
5.154533333333333,0.0008017
5.1546666666666665,0.0008017100000000001
5.154133333333333,0.00080172
5.154533333333333,0.0008017300000000001
5.153733333333333,0.00080174
5.1542666666666666,0.00080175
5.154933333333333,0.00080176
5.154533333333333,0.00080177
5.1544,0.00080178
5.154533333333333,0.00080179
5.154,0.0008018
5.1542666666666666,0.00080181
5.1544,0.0008018200000000001
5.153866666666667,0.00080183
5.154,0.0008018400000000001
5.1550666666666665,0.00080185
5.1544,0.00080186
5.1546666666666665,0.00080187
5.1544,0.00080188
5.1544,0.00080189
5.153866666666667,0.0008019
5.154933333333333,0.0008019100000000001
5.1544,0.00080192
5.154133333333333,0.0008019300000000001
5.1548,0.00080194
5.154,0.0008019500000000001
5.154933333333333,0.00080196
5.154933333333333,0.00080197
5.1548,0.00080198
5.154133333333333,0.00080199
5.1544,0.000802
5.1544,0.00080201
5.1548,0.0008020200000000001
5.1546666666666665,0.00080203
5.1544,0.0008020400000000001
5.155333333333333,0.00080205
5.1556,0.0008020600000000001
5.154533333333333,0.00080207
5.155333333333333,0.00080208
5.154933333333333,0.00080209
5.154533333333333,0.0008021
5.1548,0.00080211
5.1544,0.00080212
5.154133333333333,0.0008021300000000001
5.1546666666666665,0.00080214
5.154,0.0008021500000000001
5.155333333333333,0.00080216
5.154533333333333,0.00080217
5.1550666666666665,0.00080218
5.1550666666666665,0.00080219
5.1552,0.0008022
5.1548,0.00080221
5.155466666666666,0.00080222
5.1548,0.00080223
5.155333333333333,0.0008022400000000001
5.154933333333333,0.00080225
5.1546666666666665,0.0008022600000000001
5.1548,0.00080227
5.1542666666666666,0.00080228
5.1548,0.00080229
5.154533333333333,0.0008023
5.1548,0.00080231
5.1550666666666665,0.00080232
5.153733333333333,0.0008023300000000001
5.1550666666666665,0.00080234
5.154933333333333,0.0008023500000000001
5.1546666666666665,0.00080236
5.155333333333333,0.0008023700000000001
5.154533333333333,0.00080238
5.1550666666666665,0.00080239
5.1552,0.0008024
5.1556,0.00080241
5.1546666666666665,0.00080242
5.154933333333333,0.00080243
5.154933333333333,0.0008024400000000001
5.153866666666667,0.00080245
5.154533333333333,0.0008024600000000001
5.1546666666666665,0.00080247
5.1552,0.0008024800000000001
5.1548,0.00080249
5.1556,0.0008025
5.1548,0.00080251
5.154133333333333,0.00080252
5.1544,0.00080253
5.154933333333333,0.00080254
5.154133333333333,0.0008025500000000001
5.1542666666666666,0.00080256
5.1542666666666666,0.0008025700000000001
5.1550666666666665,0.00080258
5.1546666666666665,0.00080259
5.1548,0.0008026
5.154,0.00080261
5.154933333333333,0.00080262
5.154933333333333,0.00080263
5.154533333333333,0.00080264
5.154533333333333,0.00080265
5.1542666666666666,0.0008026600000000001
5.154533333333333,0.00080267
5.1542666666666666,0.0008026800000000001
5.154533333333333,0.00080269
5.154,0.0008027
5.153733333333333,0.00080271
5.154133333333333,0.00080272
5.1546666666666665,0.00080273
5.1542666666666666,0.00080274
5.154533333333333,0.0008027500000000001
5.155333333333333,0.00080276
5.154133333333333,0.0008027700000000001
5.154133333333333,0.00080278
5.154533333333333,0.0008027900000000001
5.1552,0.0008028
5.1556,0.00080281
5.154133333333333,0.00080282
5.1542666666666666,0.00080283
5.1550666666666665,0.00080284
5.155333333333333,0.00080285
5.1546666666666665,0.0008028600000000001
5.154533333333333,0.00080287
5.155466666666666,0.0008028800000000001
5.1550666666666665,0.00080289
5.1544,0.0008029000000000001
5.154933333333333,0.00080291
5.1550666666666665,0.00080292
5.1546666666666665,0.00080293
5.1550666666666665,0.00080294
5.1542666666666666,0.00080295
5.1546666666666665,0.00080296
5.1546666666666665,0.0008029700000000001
5.154933333333333,0.00080298
5.1546666666666665,0.0008029900000000001
5.155466666666666,0.000803
5.1548,0.00080301
5.1548,0.00080302
5.1544,0.00080303
5.154,0.00080304
5.154933333333333,0.00080305
5.1546666666666665,0.00080306
5.154133333333333,0.00080307
5.1550666666666665,0.0008030800000000001
5.1544,0.00080309
5.1542666666666666,0.0008031000000000001
5.1548,0.00080311
5.1550666666666665,0.00080312
5.155466666666666,0.00080313
5.154933333333333,0.00080314
5.1542666666666666,0.00080315
5.1544,0.00080316
5.154933333333333,0.0008031700000000001
5.154933333333333,0.00080318
5.154933333333333,0.0008031900000000001
5.1552,0.0008032
5.1552,0.0008032100000000001
5.155733333333333,0.00080322
5.1552,0.00080323
5.1552,0.00080324
5.1548,0.00080325
5.154533333333333,0.00080326
5.154533333333333,0.00080327
5.1544,0.0008032800000000001
5.154933333333333,0.00080329
5.1550666666666665,0.0008033000000000001
5.155333333333333,0.00080331
5.1542666666666666,0.00080332
5.1552,0.00080333
5.1544,0.00080334
5.1546666666666665,0.00080335
5.155333333333333,0.00080336
5.1556,0.00080337
5.155333333333333,0.00080338
5.154533333333333,0.0008033900000000001
5.1550666666666665,0.0008034
5.154533333333333,0.0008034100000000001
5.1552,0.00080342
5.1544,0.00080343
5.1544,0.00080344
5.1550666666666665,0.00080345
5.1550666666666665,0.00080346
5.155466666666666,0.00080347
5.155466666666666,0.0008034800000000001
5.1544,0.00080349
5.154933333333333,0.0008035000000000001
5.155333333333333,0.00080351
5.1550666666666665,0.0008035200000000001
5.155466666666666,0.00080353
5.155466666666666,0.00080354
5.1552,0.00080355
5.1544,0.00080356
5.154933333333333,0.00080357
5.155333333333333,0.00080358
5.155866666666666,0.0008035900000000001
5.1550666666666665,0.0008036
5.156266666666666,0.0008036100000000001
5.1546666666666665,0.00080362
5.154933333333333,0.0008036300000000001
5.1556,0.00080364
5.154933333333333,0.00080365
5.1546666666666665,0.00080366
5.155466666666666,0.00080367
5.1550666666666665,0.00080368
5.154933333333333,0.00080369
5.1548,0.0008037000000000001
5.155333333333333,0.00080371
5.1548,0.0008037200000000001
5.154533333333333,0.00080373
5.1550666666666665,0.00080374
5.154533333333333,0.00080375
5.1552,0.00080376
5.1550666666666665,0.00080377
5.155333333333333,0.00080378
5.1542666666666666,0.00080379
5.156133333333333,0.0008038
5.1546666666666665,0.0008038100000000001
5.154933333333333,0.00080382
5.153866666666667,0.0008038300000000001
5.155466666666666,0.00080384
5.1546666666666665,0.00080385
5.154133333333333,0.00080386
5.155733333333333,0.00080387
5.155733333333333,0.00080388
5.1550666666666665,0.00080389
5.155333333333333,0.0008039
5.155866666666666,0.00080391
5.154533333333333,0.0008039200000000001
5.156266666666666,0.00080393
5.155866666666666,0.0008039400000000001
5.156266666666666,0.00080395
5.1550666666666665,0.00080396
5.155466666666666,0.00080397
5.154533333333333,0.00080398
5.155866666666666,0.00080399
5.1550666666666665,0.000804
5.156133333333333,0.0008040100000000001
5.155466666666666,0.00080402
5.154533333333333,0.0008040300000000001
5.1546666666666665,0.00080404
5.154,0.0008040500000000001
5.1552,0.00080406
5.1556,0.00080407
5.1550666666666665,0.00080408
5.156133333333333,0.00080409
5.155866666666666,0.0008041
5.1552,0.00080411
5.155866666666666,0.0008041200000000001
5.155466666666666,0.00080413
5.156133333333333,0.0008041400000000001
5.1556,0.00080415
5.1548,0.00080416
5.154533333333333,0.00080417
5.1552,0.00080418
5.155333333333333,0.00080419
5.154933333333333,0.0008042
5.1552,0.00080421
5.1546666666666665,0.00080422
5.1552,0.0008042300000000001
5.155333333333333,0.00080424
5.1550666666666665,0.0008042500000000001
5.155333333333333,0.00080426
5.1548,0.00080427
5.1556,0.00080428
5.155466666666666,0.00080429
5.155466666666666,0.0008043
5.155466666666666,0.00080431
5.155333333333333,0.0008043200000000001
5.1548,0.00080433
5.1550666666666665,0.0008043400000000001
5.155733333333333,0.00080435
5.1542666666666666,0.0008043600000000001
5.1552,0.00080437
5.154933333333333,0.00080438
5.156,0.00080439
5.1548,0.0008044
5.154533333333333,0.00080441
5.1550666666666665,0.00080442
5.155333333333333,0.0008044300000000001
5.1550666666666665,0.00080444
5.155466666666666,0.0008044500000000001
5.154933333333333,0.00080446
5.1544,0.0008044700000000001
5.1546666666666665,0.00080448
5.155466666666666,0.00080449
5.1552,0.0008045
5.1556,0.00080451
5.1550666666666665,0.00080452
5.1544,0.00080453
5.1550666666666665,0.0008045400000000001
5.155466666666666,0.00080455
5.156266666666666,0.0008045600000000001
5.156533333333333,0.00080457
5.1548,0.00080458
5.1556,0.00080459
5.155466666666666,0.0008046
5.1550666666666665,0.00080461
5.155733333333333,0.00080462
5.1552,0.00080463
5.1550666666666665,0.00080464
5.154933333333333,0.0008046500000000001
5.154933333333333,0.00080466
5.155733333333333,0.0008046700000000001
5.1552,0.00080468
5.155333333333333,0.00080469
5.154533333333333,0.0008047
5.155733333333333,0.00080471
5.155333333333333,0.00080472
5.1556,0.00080473
5.1550666666666665,0.0008047400000000001
5.155733333333333,0.00080475
5.1544,0.0008047600000000001
5.154533333333333,0.00080477
5.155333333333333,0.0008047800000000001
5.1556,0.00080479
5.155333333333333,0.0008048
5.155866666666666,0.00080481
5.155333333333333,0.00080482
5.155466666666666,0.00080483
5.155333333333333,0.00080484
5.1550666666666665,0.0008048500000000001
5.155333333333333,0.00080486
5.1556,0.0008048700000000001
5.155333333333333,0.00080488
