time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.0037129999999999997,2.9095999999999997,2.9296,2.9228,2.9318,2.945,2.9474,2.9296,2.9328,2.9272,2.917,2.9214,2.9156,2.9146,2.9336,2.9406,2.9392,2.9382,2.921,2.9302,2.9314
-0.003712,2.9095999999999997,2.9296,2.9268,2.9318,2.953,2.9434,2.9296,2.9368,2.9272,2.925,2.9254000000000002,2.9156,2.9186,2.9256,2.9406,2.9472,2.9382,2.917,2.9302,2.9314
-0.003711,2.9055999999999997,2.9256,2.9348,2.9278,2.949,2.9474,2.9296,2.9368,2.9272,2.917,2.9254000000000002,2.9276,2.9066,2.9256,2.9446,2.9392,2.9382,2.913,2.9302,2.9354
-0.0037099999999999998,2.9175999999999997,2.9336,2.9308,2.9318,2.957,2.9354,2.9256,2.9408,2.9312,2.921,2.9254000000000002,2.9076,2.9186,2.9256,2.9366,2.9512,2.9422,2.913,2.9302,2.9314
-0.003709,2.9215999999999998,2.9336,2.9268,2.9278,2.953,2.9394,2.9296,2.9368,2.9272,2.921,2.9214,2.9196,2.9186,2.9296,2.9366,2.9392,2.9302,2.917,2.9262,2.9354
-0.003708,2.9095999999999997,2.9336,2.9268,2.9358,2.953,2.9514,2.9296,2.9328,2.9272,2.925,2.9214,2.9236,2.9186,2.9296,2.9366,2.9392,2.9382,2.921,2.9262,2.9354
-0.003707,2.9215999999999998,2.9336,2.9268,2.9358,2.949,2.9434,2.9376,2.9328,2.9272,2.925,2.9214,2.9236,2.9146,2.9256,2.9446,2.9392,2.9342,2.913,2.9382,2.9314
-0.0037059999999999997,2.9135999999999997,2.9336,2.9308,2.9358,2.957,2.9474,2.9336,2.9368,2.9272,2.921,2.9134,2.9156,2.9226,2.9296,2.9406,2.9472,2.9342,2.913,2.9302,2.9354
-0.003705,2.9095999999999997,2.9376,2.9308,2.9318,2.949,2.9434,2.9256,2.9328,2.9272,2.921,2.9214,2.9116,2.9226,2.9256,2.9406,2.9472,2.9422,2.913,2.9262,2.9314
-0.003704,2.9255999999999998,2.9296,2.9268,2.9318,2.953,2.9354,2.9296,2.9328,2.9272,2.925,2.9254000000000002,2.9156,2.9186,2.9256,2.9406,2.9392,2.9382,2.921,2.9342,2.9354
-0.0037029999999999997,2.9135999999999997,2.9376,2.9228,2.9278,2.945,2.9514,2.9336,2.9368,2.9272,2.925,2.9214,2.9196,2.9186,2.9376,2.9406,2.9392,2.9342,2.925,2.9342,2.9274
-0.003702,2.9175999999999997,2.9296,2.9268,2.9358,2.945,2.9434,2.9216,2.9328,2.9272,2.921,2.9214,2.9196,2.9146,2.9296,2.9406,2.9432,2.9382,2.921,2.9342,2.9314
-0.003701,2.9135999999999997,2.9256,2.9268,2.9358,2.945,2.9474,2.9256,2.9328,2.9312,2.917,2.9294000000000002,2.9236,2.9186,2.9296,2.9366,2.9512,2.9382,2.917,2.9302,2.9314
-0.0036999999999999997,2.9295999999999998,2.9296,2.9268,2.9318,2.953,2.9514,2.9296,2.9408,2.9272,2.917,2.9294000000000002,2.9156,2.9146,2.9216,2.9406,2.9472,2.9382,2.913,2.9302,2.9314
-0.003699,2.9175999999999997,2.9336,2.9228,2.9318,2.941,2.9474,2.9296,2.9288,2.9232,2.917,2.9254000000000002,2.9156,2.9146,2.9216,2.9366,2.9392,2.9382,2.917,2.9342,2.9314
-0.003698,2.9215999999999998,2.9296,2.9308,2.9398,2.949,2.9474,2.9296,2.9288,2.9272,2.913,2.9214,2.9196,2.9186,2.9336,2.9326,2.9392,2.9342,2.921,2.9302,2.9314
-0.0036969999999999998,2.9095999999999997,2.9296,2.9268,2.9358,2.949,2.9514,2.9256,2.9288,2.9272,2.921,2.9254000000000002,2.9196,2.9146,2.9336,2.9326,2.9392,2.9382,2.921,2.9382,2.9274
-0.003696,2.9135999999999997,2.9296,2.9268,2.9278,2.945,2.9514,2.9296,2.9328,2.9312,2.925,2.9214,2.9236,2.9186,2.9336,2.9446,2.9432,2.9382,2.921,2.9382,2.9354
-0.003695,2.9175999999999997,2.9256,2.9268,2.9398,2.949,2.9514,2.9336,2.9408,2.9272,2.921,2.9214,2.9196,2.9106,2.9336,2.9406,2.9432,2.9382,2.913,2.9302,2.9274
-0.003694,2.9255999999999998,2.9256,2.9308,2.9358,2.945,2.9394,2.9216,2.9408,2.9312,2.925,2.9294000000000002,2.9156,2.9106,2.9336,2.9406,2.9392,2.9382,2.913,2.9262,2.9314
-0.0036929999999999997,2.9175999999999997,2.9296,2.9308,2.9278,2.949,2.9474,2.9296,2.9328,2.9312,2.917,2.9214,2.9076,2.9186,2.9336,2.9446,2.9472,2.9342,2.921,2.9342,2.9314
-0.003692,2.9095999999999997,2.9296,2.9308,2.9278,2.961,2.9474,2.9256,2.9368,2.9352,2.921,2.9334000000000002,2.9156,2.9146,2.9296,2.9326,2.9392,2.9342,2.913,2.9262,2.9314
-0.003691,2.9135999999999997,2.9376,2.9268,2.9318,2.949,2.9474,2.9336,2.9408,2.9312,2.921,2.9214,2.9196,2.9186,2.9256,2.9326,2.9472,2.9302,2.917,2.9302,2.9354
-0.0036899999999999997,2.9175999999999997,2.9336,2.9228,2.9278,2.953,2.9474,2.9336,2.9408,2.9232,2.921,2.9214,2.9156,2.9186,2.9336,2.9406,2.9392,2.9342,2.909,2.9382,2.9314
-0.003689,2.9135999999999997,2.9416,2.9228,2.9278,2.949,2.9474,2.9296,2.9448,2.9272,2.925,2.9254000000000002,2.9196,2.9146,2.9296,2.9406,2.9392,2.9342,2.917,2.9302,2.9314
-0.003688,2.9175999999999997,2.9416,2.9228,2.9318,2.953,2.9354,2.9296,2.9368,2.9272,2.925,2.9294000000000002,2.9156,2.9146,2.9256,2.9326,2.9392,2.9382,2.917,2.9302,2.9354
-0.0036869999999999997,2.9255999999999998,2.9336,2.9348,2.9318,2.949,2.9394,2.9256,2.9368,2.9312,2.925,2.9254000000000002,2.9196,2.9186,2.9296,2.9406,2.9472,2.9302,2.917,2.9342,2.9354
-0.003686,2.9095999999999997,2.9336,2.9188,2.9358,2.949,2.9474,2.9296,2.9328,2.9272,2.925,2.9214,2.9196,2.9186,2.9296,2.9406,2.9392,2.9342,2.913,2.9302,2.9314
-0.003685,2.9255999999999998,2.9296,2.9308,2.9358,2.953,2.9434,2.9296,2.9448,2.9312,2.925,2.9214,2.9196,2.9186,2.9296,2.9406,2.9392,2.9342,2.917,2.9302,2.9314
-0.0036839999999999998,2.9175999999999997,2.9256,2.9308,2.9318,2.949,2.9394,2.9216,2.9288,2.9272,2.925,2.9254000000000002,2.9196,2.9186,2.9216,2.9366,2.9392,2.9342,2.921,2.9302,2.9314
-0.0036829999999999996,2.9175999999999997,2.9296,2.9268,2.9318,2.953,2.9514,2.9216,2.9288,2.9312,2.917,2.9254000000000002,2.9236,2.9146,2.9376,2.9446,2.9392,2.9422,2.925,2.9302,2.9314
-0.003682,2.9175999999999997,2.9296,2.9308,2.9278,2.953,2.9514,2.9296,2.9368,2.9312,2.921,2.9254000000000002,2.9156,2.9146,2.9296,2.9366,2.9472,2.9422,2.917,2.9302,2.9314
-0.003681,2.9175999999999997,2.9296,2.9308,2.9358,2.949,2.9434,2.9176,2.9408,2.9232,2.921,2.9294000000000002,2.9196,2.9186,2.9296,2.9366,2.9472,2.9342,2.921,2.9222,2.9314
-0.0036799999999999997,2.9215999999999998,2.9336,2.9268,2.9318,2.949,2.9474,2.9256,2.9288,2.9272,2.921,2.9254000000000002,2.9196,2.9186,2.9296,2.9406,2.9392,2.9382,2.917,2.9382,2.9354
-0.003679,2.9215999999999998,2.9256,2.9228,2.9358,2.957,2.9514,2.9336,2.9288,2.9272,2.921,2.9214,2.9196,2.9186,2.9336,2.9406,2.9432,2.9342,2.917,2.9262,2.9314
-0.003678,2.9215999999999998,2.9296,2.9268,2.9318,2.957,2.9474,2.9296,2.9408,2.9312,2.921,2.9214,2.9236,2.9186,2.9296,2.9406,2.9392,2.9382,2.925,2.9342,2.9354
-0.0036769999999999997,2.9095999999999997,2.9376,2.9348,2.9318,2.953,2.9394,2.9256,2.9328,2.9232,2.921,2.9214,2.9156,2.9186,2.9296,2.9366,2.9392,2.9422,2.913,2.9342,2.9314
-0.003676,2.9215999999999998,2.9376,2.9228,2.9398,2.953,2.9434,2.9296,2.9368,2.9312,2.917,2.9254000000000002,2.9156,2.9186,2.9336,2.9446,2.9312,2.9302,2.921,2.9342,2.9354
-0.003675,2.9135999999999997,2.9256,2.9308,2.9358,2.953,2.9474,2.9256,2.9368,2.9312,2.921,2.9214,2.9156,2.9146,2.9296,2.9406,2.9392,2.9382,2.917,2.9342,2.9274
-0.0036739999999999997,2.9175999999999997,2.9296,2.9348,2.9318,2.957,2.9474,2.9256,2.9288,2.9232,2.925,2.9214,2.9196,2.9186,2.9296,2.9366,2.9392,2.9382,2.921,2.9342,2.9314
-0.003673,2.9175999999999997,2.9296,2.9268,2.9318,2.953,2.9394,2.9296,2.9328,2.9312,2.921,2.9254000000000002,2.9196,2.9186,2.9256,2.9366,2.9472,2.9342,2.921,2.9302,2.9314
-0.003672,2.9215999999999998,2.9296,2.9268,2.9358,2.953,2.9394,2.9216,2.9368,2.9312,2.921,2.9214,2.9236,2.9186,2.9216,2.9486,2.9392,2.9342,2.921,2.9262,2.9314
-0.003671,2.9095999999999997,2.9336,2.9268,2.9278,2.953,2.9474,2.9336,2.9368,2.9232,2.925,2.9294000000000002,2.9156,2.9186,2.9256,2.9366,2.9432,2.9382,2.913,2.9342,2.9314
-0.0036699999999999997,2.9215999999999998,2.9376,2.9268,2.9278,2.945,2.9514,2.9256,2.9408,2.9312,2.925,2.9214,2.9196,2.9226,2.9296,2.9406,2.9392,2.9382,2.917,2.9302,2.9314
-0.003669,2.9175999999999997,2.9336,2.9308,2.9278,2.953,2.9434,2.9216,2.9408,2.9312,2.925,2.9214,2.9156,2.9186,2.9296,2.9406,2.9392,2.9422,2.921,2.9302,2.9314
-0.003668,2.9175999999999997,2.9296,2.9228,2.9278,2.953,2.9434,2.9336,2.9328,2.9312,2.921,2.9214,2.9196,2.9186,2.9256,2.9366,2.9472,2.9302,2.917,2.9302,2.9354
-0.0036669999999999997,2.9255999999999998,2.9336,2.9268,2.9358,2.949,2.9474,2.9296,2.9368,2.9232,2.917,2.9214,2.9236,2.9186,2.9256,2.9446,2.9432,2.9342,2.925,2.9302,2.9314
-0.003666,2.9175999999999997,2.9296,2.9268,2.9358,2.949,2.9474,2.9296,2.9368,2.9312,2.925,2.9254000000000002,2.9236,2.9226,2.9296,2.9286,2.9432,2.9382,2.925,2.9262,2.9354
-0.003665,2.9175999999999997,2.9256,2.9308,2.9358,2.953,2.9474,2.9216,2.9288,2.9312,2.917,2.9214,2.9116,2.9186,2.9256,2.9326,2.9392,2.9302,2.917,2.9342,2.9314
-0.0036639999999999997,2.9215999999999998,2.9256,2.9188,2.9318,2.949,2.9474,2.9296,2.9288,2.9352,2.921,2.9214,2.9196,2.9146,2.9176,2.9406,2.9392,2.9382,2.917,2.9302,2.9314
-0.003663,2.9215999999999998,2.9256,2.9308,2.9278,2.949,2.9434,2.9296,2.9368,2.9272,2.913,2.9214,2.9196,2.9146,2.9216,2.9326,2.9432,2.9382,2.913,2.9382,2.9314
-0.003662,2.9175999999999997,2.9256,2.9228,2.9318,2.949,2.9434,2.9336,2.9328,2.9272,2.917,2.9254000000000002,2.9156,2.9106,2.9296,2.9286,2.9432,2.9382,2.921,2.9302,2.9314
-0.0036609999999999998,2.9135999999999997,2.9256,2.9308,2.9358,2.953,2.9474,2.9336,2.9328,2.9232,2.921,2.9214,2.9236,2.9146,2.9256,2.9286,2.9392,2.9382,2.913,2.9302,2.9394
-0.00366,2.9255999999999998,2.9256,2.9268,2.9358,2.945,2.9474,2.9296,2.9368,2.9312,2.921,2.9214,2.9196,2.9186,2.9296,2.9366,2.9392,2.9382,2.913,2.9262,2.9314
-0.003659,2.9095999999999997,2.9296,2.9228,2.9358,2.953,2.9474,2.9216,2.9368,2.9272,2.925,2.9254000000000002,2.9116,2.9186,2.9336,2.9406,2.9432,2.9422,2.921,2.9302,2.9314
-0.003658,2.9175999999999997,2.9296,2.9308,2.9278,2.953,2.9434,2.9256,2.9408,2.9232,2.925,2.9214,2.9196,2.9186,2.9336,2.9406,2.9392,2.9382,2.921,2.9302,2.9314
-0.0036569999999999997,2.9135999999999997,2.9296,2.9308,2.9318,2.949,2.9434,2.9376,2.9448,2.9272,2.921,2.9214,2.9236,2.9186,2.9296,2.9486,2.9392,2.9382,2.921,2.9382,2.9394
-0.003656,2.9175999999999997,2.9376,2.9308,2.9318,2.957,2.9434,2.9216,2.9328,2.9232,2.925,2.9254000000000002,2.9156,2.9186,2.9256,2.9366,2.9392,2.9422,2.921,2.9302,2.9314
-0.003655,2.9135999999999997,2.9296,2.9308,2.9318,2.953,2.9474,2.9296,2.9368,2.9312,2.929,2.9214,2.9236,2.9186,2.9296,2.9406,2.9392,2.9382,2.921,2.9262,2.9314
-0.0036539999999999997,2.9135999999999997,2.9296,2.9268,2.9318,2.957,2.9474,2.9296,2.9328,2.9272,2.913,2.9214,2.9116,2.9106,2.9256,2.9406,2.9432,2.9422,2.921,2.9262,2.9354
-0.003653,2.9255999999999998,2.9336,2.9268,2.9278,2.953,2.9474,2.9336,2.9408,2.9192,2.925,2.9254000000000002,2.9196,2.9146,2.9256,2.9446,2.9432,2.9382,2.913,2.9302,2.9314
-0.003652,2.9175999999999997,2.9336,2.9228,2.9318,2.957,2.9434,2.9336,2.9328,2.9272,2.925,2.9214,2.9196,2.9186,2.9296,2.9406,2.9472,2.9382,2.921,2.9302,2.9314
-0.0036509999999999997,2.9135999999999997,2.9336,2.9268,2.9358,2.949,2.9474,2.9336,2.9368,2.9312,2.921,2.9254000000000002,2.9156,2.9226,2.9216,2.9406,2.9392,2.9302,2.921,2.9302,2.9354
-0.00365,2.9175999999999997,2.9376,2.9268,2.9318,2.957,2.9474,2.9256,2.9408,2.9272,2.921,2.9214,2.9156,2.9146,2.9256,2.9406,2.9352,2.9422,2.921,2.9262,2.9434
-0.003649,2.9215999999999998,2.9296,2.9348,2.9438,2.949,2.9434,2.9296,2.9328,2.9232,2.917,2.9294000000000002,2.9196,2.9146,2.9296,2.9486,2.9472,2.9422,2.925,2.9342,2.9314
-0.0036479999999999998,2.9175999999999997,2.9296,2.9268,2.9358,2.953,2.9434,2.9336,2.9328,2.9312,2.921,2.9214,2.9156,2.9186,2.9296,2.9366,2.9432,2.9302,2.921,2.9302,2.9394
-0.003647,2.9215999999999998,2.9336,2.9268,2.9358,2.945,2.9474,2.9256,2.9328,2.9312,2.925,2.9214,2.9236,2.9186,2.9216,2.9406,2.9432,2.9382,2.921,2.9382,2.9314
-0.003646,2.9175999999999997,2.9296,2.9268,2.9358,2.945,2.9474,2.9296,2.9328,2.9232,2.917,2.9214,2.9156,2.9186,2.9256,2.9406,2.9392,2.9382,2.921,2.9262,2.9354
-0.003645,2.9135999999999997,2.9336,2.9268,2.9318,2.949,2.9474,2.9336,2.9288,2.9312,2.921,2.9214,2.9196,2.9146,2.9296,2.9366,2.9472,2.9342,2.913,2.9222,2.9314
-0.0036439999999999997,2.9255999999999998,2.9256,2.9268,2.9358,2.957,2.9474,2.9256,2.9408,2.9312,2.925,2.9214,2.9156,2.9186,2.9296,2.9406,2.9392,2.9382,2.913,2.9262,2.9354
-0.003643,2.9135999999999997,2.9256,2.9308,2.9358,2.949,2.9474,2.9296,2.9368,2.9312,2.925,2.9214,2.9236,2.9186,2.9296,2.9366,2.9352,2.9342,2.913,2.9302,2.9354
-0.003642,2.9215999999999998,2.9296,2.9308,2.9318,2.945,2.9434,2.9256,2.9288,2.9312,2.917,2.9214,2.9156,2.9146,2.9336,2.9366,2.9432,2.9342,2.921,2.9302,2.9274
-0.0036409999999999997,2.9135999999999997,2.9296,2.9348,2.9358,2.945,2.9474,2.9216,2.9368,2.9232,2.925,2.9254000000000002,2.9196,2.9186,2.9336,2.9406,2.9472,2.9302,2.921,2.9302,2.9314
-0.00364,2.9135999999999997,2.9336,2.9268,2.9278,2.949,2.9514,2.9216,2.9408,2.9232,2.917,2.9214,2.9156,2.9186,2.9256,2.9286,2.9432,2.9382,2.917,2.9262,2.9314
-0.003639,2.9135999999999997,2.9296,2.9308,2.9358,2.953,2.9474,2.9296,2.9288,2.9312,2.917,2.9254000000000002,2.9236,2.9266,2.9256,2.9406,2.9432,2.9382,2.917,2.9302,2.9314
-0.0036379999999999997,2.9095999999999997,2.9256,2.9268,2.9318,2.945,2.9474,2.9256,2.9368,2.9312,2.917,2.9214,2.9156,2.9186,2.9256,2.9406,2.9392,2.9342,2.917,2.9302,2.9314
-0.003637,2.9135999999999997,2.9296,2.9308,2.9318,2.961,2.9434,2.9256,2.9408,2.9232,2.917,2.9214,2.9156,2.9106,2.9256,2.9446,2.9392,2.9342,2.913,2.9302,2.9354
-0.003636,2.9135999999999997,2.9376,2.9228,2.9318,2.949,2.9474,2.9296,2.9448,2.9232,2.921,2.9254000000000002,2.9196,2.9186,2.9176,2.9446,2.9392,2.9422,2.917,2.9342,2.9274
-0.0036349999999999998,2.9175999999999997,2.9256,2.9188,2.9278,2.949,2.9474,2.9216,2.9368,2.9272,2.921,2.9214,2.9156,2.9186,2.9296,2.9366,2.9392,2.9422,2.917,2.9342,2.9314
-0.003634,2.9175999999999997,2.9296,2.9268,2.9318,2.941,2.9434,2.9296,2.9408,2.9232,2.917,2.9254000000000002,2.9196,2.9146,2.9296,2.9366,2.9432,2.9302,2.921,2.9302,2.9354
-0.003633,2.9215999999999998,2.9296,2.9268,2.9278,2.957,2.9434,2.9296,2.9408,2.9312,2.917,2.9174,2.9196,2.9186,2.9296,2.9406,2.9432,2.9302,2.921,2.9342,2.9274
-0.003632,2.9175999999999997,2.9336,2.9228,2.9318,2.953,2.9394,2.9256,2.9368,2.9352,2.921,2.9254000000000002,2.9156,2.9226,2.9296,2.9366,2.9432,2.9382,2.917,2.9262,2.9314
-0.0036309999999999997,2.9215999999999998,2.9376,2.9228,2.9358,2.953,2.9474,2.9256,2.9408,2.9312,2.925,2.9294000000000002,2.9236,2.9186,2.9296,2.9406,2.9392,2.9342,2.917,2.9302,2.9314
-0.00363,2.9175999999999997,2.9296,2.9268,2.9278,2.953,2.9474,2.9296,2.9368,2.9312,2.925,2.9214,2.9076,2.9186,2.9296,2.9366,2.9392,2.9342,2.917,2.9262,2.9314
-0.003629,2.9175999999999997,2.9296,2.9228,2.9318,2.953,2.9474,2.9256,2.9328,2.9312,2.925,2.9254000000000002,2.9196,2.9226,2.9256,2.9446,2.9392,2.9382,2.921,2.9342,2.9354
-0.0036279999999999997,2.9215999999999998,2.9296,2.9228,2.9358,2.949,2.9514,2.9336,2.9328,2.9312,2.917,2.9214,2.9196,2.9186,2.9296,2.9526,2.9392,2.9382,2.917,2.9302,2.9314
-0.003627,2.9215999999999998,2.9296,2.9308,2.9398,2.949,2.9474,2.9256,2.9368,2.9232,2.921,2.9254000000000002,2.9196,2.9186,2.9256,2.9406,2.9352,2.9382,2.921,2.9302,2.9314
-0.003626,2.9135999999999997,2.9376,2.9268,2.9318,2.957,2.9514,2.9256,2.9408,2.9232,2.921,2.9214,2.9236,2.9186,2.9176,2.9446,2.9392,2.9382,2.925,2.9262,2.9314
