time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.003725,3.0118,3.039,3.0346,3.059,3.0263999999999998,3.038,3.04,3.0458,3.0366,3.0288,3.0298,3.0244,3.0534,3.0476,3.0324,3.0394,3.039,3.037,3.0332,3.035
-0.003724,3.0198,3.043,3.0266,3.059,3.0303999999999998,3.042,3.036,3.0378,3.0366,3.0248,3.0338,3.0284,3.0574,3.0476,3.0404,3.0394,3.055,3.033,3.0372,3.043
-0.0037229999999999997,3.0118,3.039,3.0346,3.051,3.0303999999999998,3.042,3.036,3.0418,3.0366,3.0328,3.0298,3.0244,3.0574,3.0476,3.0364,3.0354,3.047,3.045,3.0412,3.035
-0.003722,3.0198,3.043,3.0306,3.059,3.0303999999999998,3.046,3.036,3.0378,3.0366,3.0328,3.0338,3.0284,3.0574,3.0396,3.0324,3.0354,3.043,3.045,3.0412,3.039
-0.003721,3.0158,3.031,3.0346,3.055,3.0263999999999998,3.042,3.036,3.0418,3.0326,3.0328,3.0298,3.0284,3.0534,3.0436,3.0324,3.0354,3.047,3.045,3.0412,3.035
-0.0037199999999999998,3.0158,3.035,3.0266,3.063,3.0263999999999998,3.038,3.036,3.0378,3.0326,3.0328,3.0298,3.0284,3.0574,3.0476,3.0284,3.0314,3.047,3.041,3.0412,3.035
-0.0037189999999999996,3.0198,3.035,3.0266,3.051,3.0263999999999998,3.038,3.04,3.0418,3.0366,3.0288,3.0298,3.0364,3.0574,3.0516,3.0324,3.0354,3.051,3.037,3.0372,3.039
-0.003718,3.0158,3.039,3.0306,3.063,3.0263999999999998,3.042,3.04,3.0458,3.0366,3.0288,3.0298,3.0284,3.0574,3.0396,3.0284,3.0314,3.047,3.037,3.0412,3.039
-0.003717,3.0118,3.031,3.0266,3.059,3.0263999999999998,3.042,3.036,3.0378,3.0406,3.0208,3.0298,3.0284,3.0574,3.0436,3.0364,3.0314,3.051,3.041,3.0412,3.035
-0.0037159999999999997,3.0158,3.035,3.0266,3.059,3.0303999999999998,3.038,3.04,3.0458,3.0326,3.0288,3.0298,3.0284,3.0534,3.0436,3.0324,3.0394,3.051,3.045,3.0332,3.031
-0.003715,3.0158,3.035,3.0306,3.063,3.0263999999999998,3.034,3.04,3.0378,3.0406,3.0328,3.0258,3.0324,3.0494,3.0476,3.0324,3.0354,3.051,3.037,3.0412,3.039
-0.003714,3.0158,3.039,3.0266,3.067,3.0303999999999998,3.042,3.036,3.0378,3.0406,3.0368,3.0338,3.0404,3.0534,3.0436,3.0324,3.0314,3.051,3.045,3.0372,3.039
-0.0037129999999999997,3.0078,3.039,3.0346,3.059,3.0263999999999998,3.042,3.04,3.0418,3.0406,3.0328,3.0298,3.0324,3.0534,3.0476,3.0364,3.0354,3.051,3.045,3.0412,3.039
-0.003712,3.0158,3.039,3.0346,3.059,3.0383999999999998,3.034,3.036,3.0378,3.0326,3.0328,3.0338,3.0324,3.0534,3.0436,3.0324,3.0354,3.047,3.045,3.0412,3.039
-0.003711,3.0118,3.043,3.0346,3.067,3.0343999999999998,3.03,3.04,3.0378,3.0286,3.0328,3.0338,3.0204,3.0574,3.0396,3.0244,3.0434,3.047,3.041,3.0412,3.039
-0.0037099999999999998,3.0078,3.043,3.0346,3.063,3.0383999999999998,3.042,3.04,3.0458,3.0366,3.0288,3.0298,3.0284,3.0534,3.0436,3.0324,3.0394,3.047,3.037,3.0412,3.031
-0.003709,3.0118,3.035,3.0346,3.059,3.0383999999999998,3.038,3.04,3.0378,3.0406,3.0368,3.0298,3.0284,3.0534,3.0436,3.0324,3.0394,3.047,3.037,3.0372,3.035
-0.003708,3.0198,3.039,3.0306,3.063,3.0343999999999998,3.042,3.032,3.0418,3.0326,3.0248,3.0298,3.0204,3.0574,3.0476,3.0324,3.0354,3.047,3.041,3.0332,3.031
-0.003707,3.0198,3.035,3.0306,3.051,3.0303999999999998,3.042,3.044,3.0418,3.0366,3.0368,3.0298,3.0324,3.0534,3.0436,3.0364,3.0434,3.047,3.041,3.0412,3.039
-0.0037059999999999997,3.0198,3.035,3.0306,3.055,3.0343999999999998,3.042,3.04,3.0418,3.0326,3.0208,3.0338,3.0284,3.0534,3.0396,3.0324,3.0354,3.047,3.037,3.0412,3.039
-0.003705,3.0158,3.043,3.0346,3.063,3.0343999999999998,3.034,3.04,3.0458,3.0406,3.0328,3.0338,3.0284,3.0494,3.0436,3.0364,3.0354,3.047,3.037,3.0412,3.043
-0.003704,3.0238,3.035,3.0346,3.051,3.0303999999999998,3.046,3.04,3.0378,3.0366,3.0248,3.0338,3.0284,3.0574,3.0436,3.0324,3.0394,3.047,3.041,3.0452,3.031
-0.0037029999999999997,3.0118,3.035,3.0306,3.055,3.0223999999999998,3.042,3.036,3.0378,3.0366,3.0288,3.0298,3.0324,3.0494,3.0396,3.0284,3.0314,3.055,3.041,3.0412,3.039
-0.003702,3.0198,3.039,3.0306,3.059,3.0303999999999998,3.05,3.04,3.0418,3.0406,3.0288,3.0298,3.0284,3.0534,3.0436,3.0324,3.0354,3.043,3.041,3.0412,3.039
-0.003701,3.0158,3.043,3.0346,3.063,3.0303999999999998,3.042,3.036,3.0458,3.0406,3.0248,3.0298,3.0284,3.0574,3.0476,3.0324,3.0354,3.035,3.037,3.0412,3.039
-0.0036999999999999997,3.0158,3.047,3.0266,3.063,3.0303999999999998,3.05,3.036,3.0418,3.0406,3.0328,3.0298,3.0284,3.0574,3.0396,3.0284,3.0314,3.051,3.025,3.0412,3.039
-0.003699,3.0118,3.043,3.0346,3.059,3.0223999999999998,3.046,3.04,3.0378,3.0366,3.0288,3.0378,3.0284,3.0494,3.0396,3.0324,3.0394,3.043,3.041,3.0332,3.043
-0.003698,3.0198,3.039,3.0306,3.059,3.0263999999999998,3.038,3.04,3.0378,3.0326,3.0248,3.0378,3.0324,3.0534,3.0436,3.0324,3.0394,3.055,3.037,3.0452,3.039
-0.0036969999999999998,3.0198,3.039,3.0266,3.055,3.0183999999999997,3.042,3.04,3.0378,3.0366,3.0248,3.0338,3.0324,3.0534,3.0436,3.0364,3.0314,3.055,3.041,3.0412,3.039
-0.003696,3.0198,3.035,3.0346,3.059,3.0263999999999998,3.034,3.036,3.0418,3.0406,3.0328,3.0298,3.0284,3.0494,3.0436,3.0324,3.0394,3.055,3.037,3.0412,3.039
-0.003695,3.0118,3.031,3.0306,3.059,3.0343999999999998,3.038,3.036,3.0418,3.0366,3.0328,3.0298,3.0284,3.0654,3.0516,3.0324,3.0314,3.055,3.045,3.0372,3.043
-0.003694,3.0078,3.043,3.0386,3.059,3.0303999999999998,3.042,3.04,3.0378,3.0326,3.0288,3.0298,3.0324,3.0574,3.0516,3.0324,3.0354,3.047,3.041,3.0412,3.039
-0.0036929999999999997,3.0118,3.035,3.0346,3.063,3.0343999999999998,3.042,3.04,3.0378,3.0286,3.0328,3.0298,3.0324,3.0574,3.0396,3.0284,3.0314,3.055,3.041,3.0372,3.043
-0.003692,3.0118,3.043,3.0266,3.055,3.0343999999999998,3.042,3.04,3.0378,3.0446,3.0248,3.0298,3.0204,3.0574,3.0436,3.0324,3.0354,3.051,3.049,3.0412,3.039
-0.003691,3.0118,3.039,3.0346,3.055,3.0383999999999998,3.042,3.044,3.0378,3.0406,3.0328,3.0338,3.0324,3.0574,3.0516,3.0324,3.0314,3.047,3.045,3.0372,3.035
-0.0036899999999999997,3.0158,3.039,3.0346,3.051,3.0263999999999998,3.038,3.04,3.0378,3.0366,3.0288,3.0338,3.0324,3.0614,3.0436,3.0244,3.0314,3.051,3.041,3.0412,3.039
-0.003689,3.0158,3.035,3.0306,3.063,3.0303999999999998,3.042,3.04,3.0378,3.0366,3.0248,3.0338,3.0284,3.0534,3.0436,3.0324,3.0434,3.051,3.041,3.0452,3.039
-0.003688,3.0158,3.039,3.0346,3.055,3.0343999999999998,3.042,3.036,3.0378,3.0446,3.0248,3.0338,3.0284,3.0574,3.0476,3.0284,3.0314,3.047,3.041,3.0372,3.039
-0.0036869999999999997,3.0158,3.031,3.0346,3.059,3.0303999999999998,3.038,3.04,3.0378,3.0366,3.0328,3.0378,3.0284,3.0494,3.0436,3.0324,3.0314,3.047,3.045,3.0412,3.039
-0.003686,3.0238,3.035,3.0306,3.059,3.0343999999999998,3.042,3.032,3.0418,3.0406,3.0368,3.0338,3.0324,3.0534,3.0436,3.0364,3.0394,3.047,3.045,3.0412,3.035
-0.003685,3.0158,3.039,3.0346,3.055,3.0263999999999998,3.042,3.04,3.0458,3.0326,3.0288,3.0298,3.0324,3.0614,3.0436,3.0324,3.0354,3.043,3.045,3.0452,3.039
-0.0036839999999999998,3.0158,3.043,3.0226,3.055,3.0303999999999998,3.038,3.04,3.0418,3.0406,3.0248,3.0338,3.0284,3.0534,3.0436,3.0284,3.0354,3.047,3.037,3.0292,3.039
-0.0036829999999999996,3.0118,3.035,3.0306,3.063,3.0303999999999998,3.042,3.036,3.0418,3.0366,3.0288,3.0378,3.0244,3.0534,3.0436,3.0324,3.0354,3.051,3.045,3.0412,3.039
-0.003682,3.0198,3.035,3.0346,3.059,3.0263999999999998,3.038,3.032,3.0418,3.0366,3.0288,3.0338,3.0324,3.0574,3.0436,3.0324,3.0354,3.047,3.045,3.0412,3.039
-0.003681,3.0158,3.047,3.0266,3.067,3.0343999999999998,3.038,3.04,3.0418,3.0366,3.0288,3.0338,3.0324,3.0614,3.0436,3.0364,3.0354,3.047,3.037,3.0372,3.035
-0.0036799999999999997,3.0158,3.039,3.0266,3.055,3.0223999999999998,3.042,3.04,3.0458,3.0406,3.0328,3.0298,3.0244,3.0574,3.0436,3.0324,3.0314,3.055,3.045,3.0412,3.039
-0.003679,3.0158,3.039,3.0266,3.059,3.0263999999999998,3.042,3.04,3.0418,3.0326,3.0328,3.0338,3.0324,3.0574,3.0316,3.0244,3.0354,3.059,3.037,3.0412,3.039
-0.003678,3.0118,3.035,3.0266,3.059,3.0263999999999998,3.046,3.036,3.0418,3.0406,3.0288,3.0298,3.0324,3.0574,3.0356,3.0284,3.0354,3.055,3.041,3.0412,3.039
-0.0036769999999999997,3.0158,3.039,3.0306,3.067,3.0263999999999998,3.042,3.04,3.0418,3.0326,3.0368,3.0298,3.0244,3.0534,3.0516,3.0284,3.0394,3.051,3.045,3.0412,3.039
-0.003676,3.0078,3.039,3.0346,3.059,3.0263999999999998,3.038,3.036,3.0378,3.0446,3.0288,3.0338,3.0324,3.0614,3.0396,3.0284,3.0314,3.059,3.045,3.0332,3.035
-0.003675,3.0158,3.043,3.0306,3.059,3.0303999999999998,3.042,3.036,3.0418,3.0366,3.0288,3.0338,3.0364,3.0574,3.0436,3.0324,3.0394,3.047,3.045,3.0452,3.039
-0.0036739999999999997,3.0158,3.043,3.0306,3.055,3.0423999999999998,3.038,3.04,3.0338,3.0366,3.0208,3.0338,3.0324,3.0574,3.0436,3.0284,3.0394,3.047,3.041,3.0372,3.039
-0.003673,3.0078,3.035,3.0306,3.059,3.0343999999999998,3.038,3.036,3.0378,3.0366,3.0288,3.0298,3.0284,3.0614,3.0436,3.0284,3.0354,3.047,3.045,3.0372,3.039
-0.003672,3.0118,3.043,3.0346,3.059,3.0263999999999998,3.042,3.04,3.0378,3.0366,3.0328,3.0298,3.0284,3.0574,3.0476,3.0284,3.0354,3.051,3.041,3.0412,3.039
-0.003671,3.0198,3.035,3.0346,3.063,3.0423999999999998,3.046,3.04,3.0378,3.0326,3.0248,3.0378,3.0364,3.0614,3.0396,3.0364,3.0394,3.047,3.045,3.0372,3.031
-0.0036699999999999997,3.0198,3.035,3.0306,3.051,3.0343999999999998,3.038,3.036,3.0378,3.0406,3.0288,3.0298,3.0324,3.0534,3.0476,3.0284,3.0394,3.047,3.041,3.0332,3.039
-0.003669,3.0158,3.051,3.0306,3.063,3.0303999999999998,3.038,3.032,3.0418,3.0366,3.0328,3.0338,3.0284,3.0574,3.0476,3.0324,3.0354,3.055,3.037,3.0372,3.039
-0.003668,3.0158,3.039,3.0306,3.059,3.0263999999999998,3.042,3.04,3.0418,3.0446,3.0288,3.0378,3.0284,3.0494,3.0436,3.0324,3.0354,3.047,3.045,3.0372,3.039
-0.0036669999999999997,3.0158,3.043,3.0266,3.063,3.0303999999999998,3.046,3.036,3.0378,3.0406,3.0248,3.0338,3.0284,3.0574,3.0476,3.0284,3.0354,3.055,3.037,3.0372,3.039
-0.003666,3.0158,3.039,3.0306,3.067,3.0343999999999998,3.038,3.04,3.0418,3.0366,3.0328,3.0298,3.0244,3.0574,3.0476,3.0324,3.0394,3.047,3.041,3.0292,3.039
-0.003665,3.0238,3.043,3.0346,3.063,3.0303999999999998,3.034,3.036,3.0378,3.0406,3.0328,3.0338,3.0244,3.0494,3.0396,3.0284,3.0354,3.043,3.045,3.0412,3.031
-0.0036639999999999997,3.0158,3.031,3.0266,3.051,3.0343999999999998,3.034,3.036,3.0498,3.0366,3.0328,3.0298,3.0324,3.0494,3.0436,3.0284,3.0314,3.043,3.037,3.0412,3.039
-0.003663,3.0158,3.039,3.0266,3.059,3.0303999999999998,3.042,3.04,3.0458,3.0366,3.0288,3.0338,3.0324,3.0574,3.0436,3.0364,3.0354,3.051,3.037,3.0412,3.035
-0.003662,3.0158,3.043,3.0306,3.055,3.0303999999999998,3.042,3.04,3.0378,3.0326,3.0288,3.0338,3.0324,3.0574,3.0436,3.0324,3.0314,3.051,3.045,3.0412,3.043
-0.0036609999999999998,3.0118,3.039,3.0306,3.055,3.0303999999999998,3.046,3.036,3.0378,3.0366,3.0288,3.0298,3.0244,3.0574,3.0476,3.0284,3.0314,3.055,3.045,3.0412,3.039
-0.00366,3.0118,3.039,3.0306,3.055,3.0263999999999998,3.046,3.036,3.0418,3.0366,3.0328,3.0298,3.0284,3.0494,3.0436,3.0284,3.0314,3.051,3.045,3.0372,3.039
-0.003659,3.0198,3.035,3.0346,3.059,3.0263999999999998,3.038,3.04,3.0458,3.0326,3.0248,3.0338,3.0284,3.0574,3.0516,3.0284,3.0354,3.055,3.049,3.0412,3.035
-0.003658,3.0158,3.039,3.0306,3.059,3.0303999999999998,3.042,3.036,3.0378,3.0366,3.0328,3.0378,3.0284,3.0574,3.0436,3.0284,3.0314,3.047,3.045,3.0412,3.039
-0.0036569999999999997,3.0078,3.039,3.0346,3.063,3.0263999999999998,3.038,3.036,3.0418,3.0406,3.0248,3.0378,3.0284,3.0614,3.0476,3.0324,3.0314,3.047,3.037,3.0452,3.043
-0.003656,3.0118,3.035,3.0306,3.059,3.0263999999999998,3.034,3.032,3.0418,3.0406,3.0288,3.0338,3.0284,3.0614,3.0476,3.0284,3.0314,3.055,3.053,3.0372,3.039
-0.003655,3.0118,3.047,3.0226,3.063,3.0303999999999998,3.046,3.036,3.0418,3.0366,3.0248,3.0338,3.0324,3.0534,3.0476,3.0324,3.0354,3.051,3.037,3.0372,3.039
-0.0036539999999999997,3.0118,3.035,3.0266,3.051,3.0343999999999998,3.038,3.04,3.0378,3.0326,3.0328,3.0338,3.0284,3.0494,3.0436,3.0324,3.0314,3.047,3.041,3.0292,3.039
-0.003653,3.0118,3.039,3.0346,3.055,3.0223999999999998,3.046,3.036,3.0378,3.0366,3.0328,3.0298,3.0364,3.0574,3.0476,3.0324,3.0354,3.051,3.033,3.0412,3.043
-0.003652,3.0198,3.047,3.0346,3.059,3.0303999999999998,3.034,3.032,3.0418,3.0446,3.0328,3.0298,3.0324,3.0614,3.0436,3.0364,3.0314,3.051,3.045,3.0412,3.039
-0.0036509999999999997,3.0158,3.043,3.0386,3.051,3.0303999999999998,3.038,3.036,3.0378,3.0326,3.0248,3.0378,3.0284,3.0574,3.0436,3.0324,3.0354,3.047,3.045,3.0332,3.039
-0.00365,3.0118,3.035,3.0306,3.051,3.0343999999999998,3.046,3.044,3.0458,3.0406,3.0288,3.0298,3.0284,3.0574,3.0396,3.0324,3.0354,3.047,3.041,3.0372,3.043
-0.003649,3.0198,3.035,3.0346,3.055,3.0223999999999998,3.046,3.04,3.0458,3.0366,3.0328,3.0298,3.0284,3.0534,3.0436,3.0324,3.0394,3.047,3.041,3.0412,3.043
-0.0036479999999999998,3.0118,3.039,3.0266,3.055,3.0263999999999998,3.042,3.036,3.0418,3.0326,3.0288,3.0338,3.0324,3.0534,3.0356,3.0364,3.0314,3.043,3.037,3.0332,3.039
-0.003647,3.0158,3.043,3.0306,3.059,3.0343999999999998,3.038,3.036,3.0378,3.0326,3.0248,3.0298,3.0324,3.0534,3.0476,3.0364,3.0394,3.051,3.037,3.0412,3.035
-0.003646,3.0198,3.035,3.0346,3.055,3.0263999999999998,3.038,3.036,3.0418,3.0406,3.0328,3.0298,3.0364,3.0574,3.0396,3.0364,3.0394,3.055,3.041,3.0412,3.039
-0.003645,3.0158,3.039,3.0346,3.059,3.0343999999999998,3.042,3.04,3.0378,3.0406,3.0328,3.0298,3.0324,3.0574,3.0356,3.0364,3.0394,3.051,3.037,3.0412,3.039
-0.0036439999999999997,3.0158,3.043,3.0346,3.059,3.0263999999999998,3.042,3.04,3.0498,3.0326,3.0328,3.0298,3.0284,3.0614,3.0356,3.0324,3.0394,3.047,3.041,3.0412,3.039
-0.003643,3.0158,3.039,3.0346,3.059,3.0303999999999998,3.05,3.04,3.0458,3.0366,3.0328,3.0378,3.0284,3.0534,3.0476,3.0324,3.0354,3.051,3.041,3.0412,3.039
-0.003642,3.0118,3.039,3.0386,3.059,3.0263999999999998,3.038,3.04,3.0458,3.0366,3.0328,3.0258,3.0244,3.0574,3.0436,3.0324,3.0274,3.047,3.041,3.0332,3.035
-0.0036409999999999997,3.0158,3.035,3.0266,3.059,3.0263999999999998,3.038,3.04,3.0378,3.0366,3.0368,3.0298,3.0324,3.0574,3.0476,3.0284,3.0314,3.047,3.033,3.0372,3.039
-0.00364,3.0158,3.039,3.0306,3.059,3.0303999999999998,3.042,3.036,3.0378,3.0406,3.0248,3.0338,3.0284,3.0534,3.0396,3.0404,3.0314,3.055,3.045,3.0452,3.039
-0.003639,3.0118,3.031,3.0306,3.063,3.0223999999999998,3.042,3.04,3.0418,3.0406,3.0328,3.0298,3.0284,3.0534,3.0476,3.0324,3.0354,3.051,3.045,3.0412,3.035
-0.0036379999999999997,3.0158,3.035,3.0266,3.051,3.0383999999999998,3.034,3.036,3.0378,3.0366,3.0288,3.0298,3.0324,3.0494,3.0476,3.0324,3.0314,3.055,3.037,3.0372,3.039
-0.003637,3.0158,3.043,3.0346,3.063,3.0303999999999998,3.038,3.04,3.0378,3.0366,3.0288,3.0418,3.0284,3.0494,3.0476,3.0324,3.0354,3.055,3.037,3.0372,3.039
-0.003636,3.0158,3.043,3.0346,3.059,3.0303999999999998,3.042,3.032,3.0378,3.0366,3.0288,3.0418,3.0364,3.0574,3.0516,3.0284,3.0354,3.047,3.045,3.0372,3.043
-0.0036349999999999998,3.0198,3.039,3.0346,3.059,3.0343999999999998,3.038,3.04,3.0378,3.0366,3.0288,3.0338,3.0324,3.0534,3.0516,3.0324,3.0394,3.047,3.041,3.0412,3.039
-0.003634,3.0158,3.039,3.0306,3.063,3.0303999999999998,3.038,3.04,3.0418,3.0446,3.0248,3.0378,3.0284,3.0574,3.0436,3.0324,3.0314,3.055,3.041,3.0412,3.039
-0.003633,3.0198,3.047,3.0386,3.067,3.0263999999999998,3.038,3.044,3.0378,3.0406,3.0288,3.0298,3.0324,3.0534,3.0436,3.0324,3.0434,3.047,3.037,3.0372,3.043
-0.003632,3.0158,3.047,3.0346,3.059,3.0343999999999998,3.038,3.04,3.0418,3.0406,3.0368,3.0338,3.0324,3.0494,3.0436,3.0244,3.0314,3.043,3.037,3.0412,3.039
-0.0036309999999999997,3.0158,3.039,3.0346,3.051,3.0343999999999998,3.038,3.036,3.0418,3.0406,3.0328,3.0298,3.0284,3.0574,3.0516,3.0324,3.0354,3.047,3.045,3.0372,3.043
-0.00363,3.0078,3.039,3.0346,3.063,3.0303999999999998,3.042,3.04,3.0458,3.0406,3.0328,3.0338,3.0244,3.0534,3.0436,3.0364,3.0314,3.051,3.037,3.0452,3.039
-0.003629,3.0078,3.039,3.0226,3.059,3.0343999999999998,3.038,3.04,3.0418,3.0366,3.0248,3.0418,3.0364,3.0614,3.0476,3.0364,3.0394,3.055,3.041,3.0372,3.035
-0.0036279999999999997,3.0158,3.039,3.0306,3.059,3.0263999999999998,3.034,3.036,3.0458,3.0406,3.0248,3.0338,3.0204,3.0574,3.0396,3.0404,3.0354,3.047,3.045,3.0412,3.035
-0.003627,3.0158,3.035,3.0346,3.063,3.0263999999999998,3.042,3.04,3.0418,3.0366,3.0328,3.0338,3.0324,3.0574,3.0476,3.0324,3.0394,3.051,3.045,3.0492,3.039
-0.003626,3.0158,3.035,3.0266,3.059,3.0303999999999998,3.05,3.04,3.0418,3.0286,3.0248,3.0298,3.0244,3.0574,3.0396,3.0284,3.0354,3.047,3.041,3.0412,3.031
-0.0036249999999999998,3.0118,3.035,3.0346,3.067,3.0263999999999998,3.05,3.04,3.0378,3.0366,3.0288,3.0298,3.0284,3.0574,3.0436,3.0364,3.0354,3.047,3.041,3.0412,3.039
-0.003624,3.0118,3.039,3.0346,3.059,3.0343999999999998,3.05,3.04,3.0418,3.0406,3.0288,3.0458,3.0324,3.0574,3.0436,3.0284,3.0354,3.051,3.041,3.0372,3.039
-0.003623,3.0158,3.043,3.0266,3.055,3.0263999999999998,3.05,3.04,3.0418,3.0326,3.0208,3.0298,3.0284,3.0574,3.0476,3.0324,3.0354,3.055,3.045,3.0412,3.043
-0.003622,3.0118,3.039,3.0306,3.055,3.0263999999999998,3.046,3.036,3.0418,3.0406,3.0368,3.0298,3.0284,3.0574,3.0436,3.0324,3.0314,3.047,3.045,3.0412,3.047
-0.003621,3.0118,3.039,3.0346,3.055,3.0263999999999998,3.042,3.04,3.0378,3.0326,3.0328,3.0338,3.0324,3.0574,3.0396,3.0324,3.0314,3.047,3.045,3.0412,3.039
-0.00362,3.0158,3.043,3.0306,3.059,3.0263999999999998,3.046,3.036,3.0378,3.0366,3.0288,3.0298,3.0204,3.0574,3.0476,3.0284,3.0354,3.055,3.041,3.0412,3.043
-0.003619,3.0118,3.043,3.0386,3.059,3.0263999999999998,3.042,3.04,3.0418,3.0366,3.0328,3.0338,3.0284,3.0574,3.0516,3.0284,3.0314,3.043,3.041,3.0412,3.039
