x,time
2.9134,0.00022422000000000002
2.9142,0.00022424
2.9132000000000002,0.00022426000000000002
2.9138,0.00022428000000000001
2.9134,0.0002243
2.9142,0.00022432000000000002
2.9134,0.00022434
2.9130000000000003,0.00022436
2.914,0.00022438000000000002
2.9136,0.0002244
2.9132000000000002,0.00022442000000000002
2.9134,0.00022444
2.9138,0.00022446
2.9144,0.00022448000000000002
2.9130000000000003,0.0002245
2.9138,0.00022452000000000003
2.9134,0.00022454000000000002
2.9132000000000002,0.00022456
2.9130000000000003,0.00022458000000000002
2.9136,0.0002246
2.914,0.00022462
2.9136,0.00022464000000000002
2.914,0.00022466
2.9128000000000003,0.00022468000000000002
2.9134,0.00022470000000000001
2.9128000000000003,0.00022472
2.9134,0.00022474000000000002
2.9134,0.00022476
2.9138,0.00022478000000000003
2.914,0.00022480000000000002
2.9142,0.00022482
2.9138,0.00022484000000000002
2.9132000000000002,0.00022486
2.9128000000000003,0.00022488
2.9146,0.00022490000000000002
2.9152,0.00022492
2.9122000000000003,0.00022494000000000002
2.9138,0.00022496000000000001
2.9148,0.00022498
2.9146,0.00022500000000000002
2.9132000000000002,0.00022502
2.9144,0.00022504000000000003
2.9134,0.00022506000000000002
2.9134,0.00022508
2.9134,0.00022510000000000002
2.9138,0.00022512
2.914,0.00022514
2.9148,0.00022516000000000002
2.9144,0.00022518
2.915,0.00022520000000000003
2.9124000000000003,0.00022522000000000002
2.914,0.00022524
2.9138,0.00022526000000000002
2.9136,0.00022528
2.914,0.0002253
2.914,0.00022532000000000002
2.9132000000000002,0.00022534
2.9138,0.00022536000000000002
2.9136,0.00022538000000000001
2.9134,0.0002254
2.9144,0.00022542000000000002
2.9146,0.00022544
2.9136,0.00022546000000000003
2.9136,0.00022548000000000002
2.9134,0.0002255
2.9138,0.00022552000000000002
2.9128000000000003,0.00022554
2.9146,0.00022556
2.914,0.00022558000000000002
2.9132000000000002,0.0002256
2.9136,0.00022562000000000003
2.914,0.00022564000000000001
2.9138,0.00022566
2.9138,0.00022568000000000002
2.9146,0.0002257
2.9130000000000003,0.00022572
2.9134,0.00022574000000000002
2.914,0.00022576
2.9136,0.00022578000000000002
2.9138,0.0002258
2.9136,0.00022582
2.9132000000000002,0.00022584000000000002
2.9136,0.00022586
2.9128000000000003,0.00022588000000000003
2.9122000000000003,0.00022590000000000002
2.914,0.00022592
2.9136,0.00022594000000000002
2.9132000000000002,0.00022596
2.9144,0.00022598
2.9142,0.00022600000000000002
2.9146,0.00022602
2.914,0.00022604000000000002
2.9144,0.00022606000000000001
2.9134,0.00022608
2.9142,0.00022610000000000002
2.9138,0.00022612
2.9136,0.00022614
2.9136,0.00022616000000000002
2.914,0.00022618
2.9142,0.00022620000000000002
2.9136,0.00022622
2.9142,0.00022624
2.9142,0.00022626000000000002
2.9132000000000002,0.00022628
2.9138,0.00022630000000000003
2.9130000000000003,0.00022632000000000002
2.9142,0.00022634
2.9136,0.00022636000000000002
2.9142,0.00022638
2.914,0.00022640000000000003
2.9134,0.00022642000000000002
2.9134,0.00022644
2.9136,0.00022646000000000002
2.9130000000000003,0.00022648000000000001
2.9142,0.0002265
2.9138,0.00022652000000000002
2.914,0.00022654
2.9134,0.00022656
2.9136,0.00022658000000000002
2.9134,0.0002266
2.9132000000000002,0.00022662000000000002
2.9136,0.00022664
2.9134,0.00022666
2.914,0.00022668000000000002
2.9132000000000002,0.0002267
2.9146,0.00022672000000000002
2.9142,0.00022674000000000001
2.9144,0.00022676
2.9136,0.00022678000000000002
2.9128000000000003,0.0002268
2.9148,0.00022682000000000003
2.9138,0.00022684000000000002
2.9134,0.00022686
2.9126000000000003,0.00022688000000000002
2.914,0.0002269
2.9144,0.00022692
2.9142,0.00022694000000000002
2.9138,0.00022696
2.9142,0.00022698000000000003
2.914,0.00022700000000000002
2.9138,0.00022702
2.9138,0.00022704000000000002
2.9144,0.00022706
2.914,0.00022708
2.9142,0.00022710000000000002
2.9136,0.00022712
2.9146,0.00022714000000000002
2.9136,0.00022716000000000001
2.9130000000000003,0.00022718
2.914,0.00022720000000000002
2.9144,0.00022722
2.9138,0.00022724000000000003
2.9142,0.00022726000000000002
2.9136,0.00022728
2.9132000000000002,0.00022730000000000002
2.914,0.00022732
2.9142,0.00022734
2.9142,0.00022736000000000002
2.9138,0.00022738
2.914,0.00022740000000000003
2.9130000000000003,0.00022742000000000001
2.915,0.00022744
2.914,0.00022746000000000002
2.9144,0.00022748
2.9144,0.0002275
2.9138,0.00022752000000000002
2.9142,0.00022754
2.914,0.00022756000000000002
2.9144,0.00022758
2.9138,0.0002276
2.9138,0.00022762000000000002
2.914,0.00022764
2.9130000000000003,0.00022766000000000003
2.9132000000000002,0.00022768000000000002
2.9142,0.0002277
2.9136,0.00022772000000000002
2.9136,0.00022774
2.9138,0.00022776
2.9142,0.00022778000000000002
2.9138,0.0002278
2.9138,0.00022782000000000002
2.9142,0.00022784000000000001
2.914,0.00022786
2.914,0.00022788000000000002
2.9134,0.0002279
2.9134,0.00022792
2.9134,0.00022794000000000002
2.9142,0.00022796
2.9144,0.00022798000000000002
2.9146,0.000228
2.9136,0.00022802
2.9138,0.00022804000000000002
2.914,0.00022806
2.9146,0.00022808000000000003
2.9134,0.00022810000000000001
2.9136,0.00022812
2.9132000000000002,0.00022814000000000002
2.9128000000000003,0.00022816
2.9132000000000002,0.00022818000000000003
2.9130000000000003,0.00022820000000000002
2.9138,0.00022822
2.9134,0.00022824000000000002
2.9130000000000003,0.00022826
2.9136,0.00022828
2.9144,0.00022830000000000002
2.9142,0.00022832
2.914,0.00022834000000000003
2.9132000000000002,0.00022836000000000002
2.9132000000000002,0.00022838
2.9142,0.00022840000000000002
2.9142,0.00022842
2.9144,0.00022844
2.9144,0.00022846000000000002
2.9138,0.00022848
2.9138,0.00022850000000000002
2.9126000000000003,0.00022852000000000001
2.9146,0.00022854
2.9142,0.00022856000000000002
2.9134,0.00022858
2.9142,0.00022860000000000003
2.9142,0.00022862000000000002
2.9136,0.00022864
2.914,0.00022866000000000002
2.914,0.00022868
2.9144,0.0002287
2.9132000000000002,0.00022872000000000002
2.914,0.00022874
2.9142,0.00022876000000000003
2.9132000000000002,0.00022878000000000002
2.9130000000000003,0.0002288
2.914,0.00022882000000000002
2.9138,0.00022884
2.9134,0.00022886
2.9136,0.00022888000000000002
2.9136,0.0002289
2.9136,0.00022892000000000002
2.9142,0.00022894000000000001
2.9142,0.00022896
2.9134,0.00022898000000000002
2.9136,0.000229
2.9136,0.00022902000000000003
2.9146,0.00022904000000000002
2.9136,0.00022906
2.9138,0.00022908000000000002
2.9138,0.0002291
2.914,0.00022912
2.9138,0.00022914000000000002
2.914,0.00022916
2.9134,0.00022918000000000002
2.9138,0.00022920000000000001
2.914,0.00022922
2.9138,0.00022924000000000002
2.9128000000000003,0.00022926
2.9136,0.00022928
2.9136,0.00022930000000000002
2.9136,0.00022932
2.9136,0.00022934000000000002
2.9138,0.00022936
2.9138,0.00022938
2.9130000000000003,0.00022940000000000002
2.9128000000000003,0.00022942
2.914,0.00022944000000000003
2.9136,0.00022946000000000002
2.915,0.00022948
2.9138,0.00022950000000000002
2.9132000000000002,0.00022952
2.9146,0.00022954
2.9144,0.00022956000000000002
2.9134,0.00022958
2.9138,0.00022960000000000002
2.9136,0.00022962000000000001
2.914,0.00022964
2.914,0.00022966000000000002
2.9134,0.00022968
2.9136,0.0002297
2.9138,0.00022972000000000002
2.9132000000000002,0.00022974
2.9134,0.00022976000000000002
2.9142,0.00022978
2.9130000000000003,0.0002298
2.9138,0.00022982000000000002
2.9134,0.00022984
2.9136,0.00022986000000000003
2.9132000000000002,0.00022988000000000001
2.9136,0.0002299
2.9138,0.00022992000000000002
2.9128000000000003,0.00022994
2.9136,0.00022996000000000003
2.9144,0.00022998000000000002
2.9138,0.00023
2.9134,0.00023002000000000002
2.9138,0.00023004
2.9142,0.00023006
2.9138,0.00023008000000000002
2.9138,0.0002301
2.9126000000000003,0.00023012000000000003
2.914,0.00023014000000000002
2.9148,0.00023016
2.9134,0.00023018000000000002
2.9136,0.0002302
2.9138,0.00023022
2.9142,0.00023024000000000002
2.9136,0.00023026
2.9130000000000003,0.00023028000000000002
2.9130000000000003,0.00023030000000000001
2.914,0.00023032
2.9136,0.00023034000000000002
2.9146,0.00023036
2.9130000000000003,0.00023038000000000003
2.9130000000000003,0.00023040000000000002
2.9138,0.00023042
2.9134,0.00023044000000000002
2.9138,0.00023046
2.9136,0.00023048
2.9134,0.00023050000000000002
2.9134,0.00023052
2.9132000000000002,0.00023054000000000003
2.9132000000000002,0.00023056000000000002
2.9132000000000002,0.00023058
2.9134,0.00023060000000000002
2.9142,0.00023062
2.9134,0.00023064
2.9136,0.00023066000000000002
2.9136,0.00023068
2.914,0.00023070000000000002
2.9128000000000003,0.00023072000000000001
2.9132000000000002,0.00023074
2.9146,0.00023076000000000002
2.9142,0.00023078
2.9128000000000003,0.00023080000000000003
2.9128000000000003,0.00023082000000000002
2.9132000000000002,0.00023084
2.9132000000000002,0.00023086000000000002
2.9130000000000003,0.00023088
2.9136,0.0002309
2.9136,0.00023092000000000002
2.9136,0.00023094
2.9144,0.00023096000000000002
2.914,0.00023098000000000001
2.914,0.000231
2.9138,0.00023102000000000002
2.9136,0.00023104
2.9132000000000002,0.00023106
2.9128000000000003,0.00023108000000000002
2.9132000000000002,0.0002311
2.9126000000000003,0.00023112000000000002
2.9136,0.00023114
2.9124000000000003,0.00023116
2.9136,0.00023118000000000002
2.9128000000000003,0.0002312
2.9134,0.00023122000000000003
2.9136,0.00023124000000000002
2.9132000000000002,0.00023126
2.9132000000000002,0.00023128000000000002
2.9136,0.0002313
2.914,0.00023132
2.9142,0.00023134000000000002
2.9146,0.00023136
2.9132000000000002,0.00023138000000000002
2.9134,0.00023140000000000001
2.9128000000000003,0.00023142
2.914,0.00023144000000000002
2.9132000000000002,0.00023146
2.9136,0.00023148
2.9146,0.00023150000000000002
2.9130000000000003,0.00023152
2.9146,0.00023154000000000002
2.9138,0.00023156
2.9136,0.00023158
2.9146,0.00023160000000000002
2.914,0.00023162
2.914,0.00023164000000000003
2.9134,0.00023166000000000001
2.9134,0.00023168
2.9132000000000002,0.00023170000000000002
2.9130000000000003,0.00023172
2.9136,0.00023174000000000003
2.9134,0.00023176000000000002
2.9138,0.00023178
2.9134,0.00023180000000000002
2.9134,0.00023182
2.9134,0.00023184
2.9138,0.00023186000000000002
2.9134,0.00023188
2.9138,0.00023190000000000003
2.9144,0.00023192000000000002
2.9138,0.00023194
2.9134,0.00023196000000000002
2.9128000000000003,0.00023198
2.9148,0.000232
2.9132000000000002,0.00023202000000000002
2.9134,0.00023204
2.9130000000000003,0.00023206000000000002
2.9132000000000002,0.00023208000000000001
2.914,0.0002321
2.9136,0.00023212000000000002
2.9132000000000002,0.00023214
2.9138,0.00023216000000000003
2.9134,0.00023218000000000002
2.9132000000000002,0.0002322
2.914,0.00023222000000000002
2.914,0.00023224
2.9134,0.00023226
2.9130000000000003,0.00023228000000000002
2.9142,0.0002323
2.914,0.00023232000000000003
2.9132000000000002,0.00023234000000000002
2.9120000000000004,0.00023236
2.9134,0.00023238000000000002
2.914,0.0002324
2.914,0.00023242
2.9136,0.00023244000000000002
2.9136,0.00023246
2.9130000000000003,0.00023248000000000002
2.9138,0.0002325
2.9136,0.00023252
2.9134,0.00023254000000000002
2.914,0.00023256
2.9148,0.00023258000000000003
2.9136,0.00023260000000000002
2.9136,0.00023262
2.914,0.00023264000000000002
2.9138,0.00023266
2.9142,0.00023268
2.9132000000000002,0.00023270000000000002
2.9136,0.00023272
2.9132000000000002,0.00023274000000000002
2.9134,0.00023276000000000001
2.9142,0.00023278
2.9144,0.00023280000000000002
2.9134,0.00023282
2.9138,0.00023284
2.9132000000000002,0.00023286000000000002
2.9134,0.00023288
2.9134,0.00023290000000000002
2.9144,0.00023292
2.9126000000000003,0.00023294
2.9132000000000002,0.00023296000000000002
2.9132000000000002,0.00023298
2.9144,0.00023300000000000003
2.9134,0.00023302000000000002
2.9130000000000003,0.00023304
2.9136,0.00023306000000000002
2.9144,0.00023308
2.9134,0.00023310000000000003
2.9142,0.00023312000000000002
2.9132000000000002,0.00023314
2.9138,0.00023316000000000002
2.9146,0.00023318000000000001
2.9136,0.0002332
2.9132000000000002,0.00023322000000000002
2.9134,0.00023324
2.9132000000000002,0.00023326
2.9134,0.00023328000000000002
2.9138,0.0002333
2.9136,0.00023332000000000002
2.9142,0.00023334
2.914,0.00023336
2.9134,0.00023338000000000002
2.9128000000000003,0.0002334
2.9138,0.00023342000000000003
2.9142,0.00023344000000000001
2.914,0.00023346
2.9144,0.00023348000000000002
2.914,0.0002335
2.9142,0.00023352000000000003
2.914,0.00023354000000000002
2.914,0.00023356
2.9136,0.00023358000000000002
2.9146,0.0002336
2.9146,0.00023362
2.9130000000000003,0.00023364000000000002
2.9142,0.00023366
2.9136,0.00023368
2.9136,0.00023370000000000002
2.9144,0.00023372
2.914,0.00023374000000000002
2.9138,0.00023376
2.9142,0.00023378
2.9138,0.00023380000000000002
2.9148,0.00023382
2.9132000000000002,0.00023384000000000002
2.914,0.00023386000000000001
2.9132000000000002,0.00023388
2.9136,0.00023390000000000002
2.9130000000000003,0.00023392
2.9136,0.00023394000000000003
2.914,0.00023396000000000002
2.9134,0.00023398
2.9146,0.00023400000000000002
2.9136,0.00023402
2.9138,0.00023404
2.9138,0.00023406000000000002
2.9130000000000003,0.00023408
2.9136,0.00023410000000000003
2.9142,0.00023412000000000001
2.9144,0.00023414
2.914,0.00023416000000000002
2.9138,0.00023418
2.9136,0.0002342
2.9144,0.00023422000000000002
2.9142,0.00023424
2.9134,0.00023426000000000002
2.914,0.00023428
2.9136,0.0002343
2.9128000000000003,0.00023432000000000002
2.9144,0.00023434
2.9134,0.00023436000000000003
2.9132000000000002,0.00023438000000000002
2.9142,0.0002344
2.9134,0.00023442000000000002
2.9132000000000002,0.00023444
2.9142,0.00023446000000000003
2.9142,0.00023448000000000002
2.9134,0.0002345
2.9142,0.00023452000000000002
2.9128000000000003,0.00023454000000000001
2.9142,0.00023456
2.9136,0.00023458000000000002
2.9136,0.0002346
2.9130000000000003,0.00023462
2.914,0.00023464000000000002
2.914,0.00023466
2.9130000000000003,0.00023468000000000002
2.9152,0.0002347
2.9142,0.00023472
2.9142,0.00023474000000000002
2.9136,0.00023476
2.9138,0.00023478000000000003
2.9138,0.00023480000000000002
2.9142,0.00023482
2.9138,0.00023484000000000002
2.9144,0.00023486
2.9130000000000003,0.00023488000000000003
2.9142,0.00023490000000000002
2.9144,0.00023492
2.9132000000000002,0.00023494000000000002
2.9136,0.00023496000000000001
2.914,0.00023498
2.9134,0.00023500000000000002
2.9142,0.00023502
2.9146,0.00023504
2.9138,0.00023506000000000002
2.9132000000000002,0.00023508
2.9142,0.00023510000000000002
2.9142,0.00023512
2.9138,0.00023514
2.9138,0.00023516000000000002
2.9144,0.00023518
2.9152,0.00023520000000000002
2.9142,0.00023522000000000001
2.9142,0.00023524
2.9128000000000003,0.00023526000000000002
2.9132000000000002,0.00023528
2.9138,0.00023530000000000003
2.9136,0.00023532000000000002
2.9146,0.00023534
2.9148,0.00023536000000000002
2.914,0.00023538
2.9132000000000002,0.0002354
2.9134,0.00023542000000000002
2.914,0.00023544
2.9146,0.00023546
2.9134,0.00023548000000000002
2.9130000000000003,0.0002355
2.9142,0.00023552000000000002
2.9134,0.00023554
2.9144,0.00023556
2.9142,0.00023558000000000002
2.914,0.0002356
2.9126000000000003,0.00023562000000000002
2.9136,0.00023564000000000001
2.915,0.00023566
2.9146,0.00023568000000000002
2.9142,0.0002357
2.9134,0.00023572000000000003
2.9142,0.00023574000000000002
2.9138,0.00023576
2.9138,0.00023578000000000002
2.9142,0.0002358
2.914,0.00023582
2.9130000000000003,0.00023584000000000002
2.9136,0.00023586
2.9138,0.00023588000000000003
2.9134,0.00023590000000000001
2.9142,0.00023592
2.9136,0.00023594000000000002
2.9134,0.00023596
2.9142,0.00023598
2.9142,0.00023600000000000002
2.9148,0.00023602
2.9138,0.00023604000000000002
2.9136,0.00023606
2.9142,0.00023608
2.915,0.00023610000000000002
2.9138,0.00023612
2.9136,0.00023614000000000003
2.9148,0.00023616000000000002
2.9138,0.00023618
2.9148,0.00023620000000000002
2.9138,0.00023622
2.914,0.00023624000000000003
2.9130000000000003,0.00023626000000000002
2.9136,0.00023628
2.9142,0.00023630000000000002
2.914,0.00023632000000000001
2.9138,0.00023634
2.9138,0.00023636000000000002
2.9132000000000002,0.00023638
2.9144,0.0002364
2.914,0.00023642000000000002
2.9142,0.00023644
2.9136,0.00023646000000000002
2.9142,0.00023648
2.9138,0.0002365
2.914,0.00023652000000000002
2.9138,0.00023654
2.9128000000000003,0.00023656000000000003
2.9148,0.00023658000000000002
2.9142,0.0002366
2.9146,0.00023662000000000002
2.9132000000000002,0.00023664
2.9134,0.00023666000000000003
2.9142,0.00023668000000000002
2.9144,0.0002367
2.9144,0.00023672000000000002
2.9142,0.00023674000000000001
2.914,0.00023676
2.9144,0.00023678000000000002
2.9138,0.0002368
2.9136,0.00023682
2.9130000000000003,0.00023684000000000002
2.9144,0.00023686
2.9134,0.00023688000000000002
2.9146,0.0002369
2.9144,0.00023692
2.9136,0.00023694000000000002
2.9138,0.00023696
2.9142,0.00023698000000000002
2.9136,0.00023700000000000001
2.9148,0.00023702
2.9138,0.00023704000000000002
2.9146,0.00023706
2.9144,0.00023708000000000003
2.9132000000000002,0.00023710000000000002
2.914,0.00023712
2.9146,0.00023714000000000002
2.9148,0.00023716
2.9146,0.00023718
2.9136,0.00023720000000000002
2.9152,0.00023722
2.914,0.00023724
2.914,0.00023726000000000002
2.9148,0.00023728
2.914,0.00023730000000000002
2.9148,0.00023732
2.914,0.00023734
2.9142,0.00023736000000000002
2.914,0.00023738
2.9146,0.00023740000000000002
2.9148,0.00023742000000000001
2.9142,0.00023744
2.9128000000000003,0.00023746000000000002
2.915,0.00023748
2.9142,0.00023750000000000003
2.9142,0.00023752000000000002
2.9142,0.00023754
2.915,0.00023756000000000002
2.914,0.00023758
2.9142,0.00023760000000000003
2.914,0.00023762000000000002
2.9134,0.00023764
2.9134,0.00023766000000000003
2.9138,0.00023768000000000001
2.9132000000000002,0.0002377
2.9136,0.00023772000000000002
2.9138,0.00023774
2.9142,0.00023776
2.9142,0.00023778000000000002
2.914,0.0002378
2.9138,0.00023782000000000002
2.9142,0.00023784
2.9144,0.00023786
2.9136,0.00023788000000000002
2.9146,0.0002379
2.9146,0.00023792000000000003
2.9134,0.00023794000000000002
2.9142,0.00023796
2.9142,0.00023798000000000002
2.9144,0.000238
2.9136,0.00023802000000000003
2.9142,0.00023804000000000002
2.9142,0.00023806
2.914,0.00023808000000000002
2.9144,0.00023810000000000001
2.9134,0.00023812
2.9136,0.00023814000000000002
2.9144,0.00023816
2.9132000000000002,0.00023818
2.9134,0.00023820000000000002
